"phase","Taxon","order","under","Plant.Symbol","Plant.Type","Nativity","Cover.Low","Cover.High","Canopy.Bottom","Canopy.Top"
"09reed canary grass","Solidago gigantea",6,0.515619843801562,"SOGI","Forb/Herb","Native",0.1,1,1.5,3
"09reed canary grass","Urtica dioica",6,0.487495125048754,"URDI","Forb/Herb","Native",0,1,0.1,0.5
"09reed canary grass","Cirsium arvense",6,0.442183078169223,"CIAR4","Forb/Herb","Introduced",0,1,0.1,0.5
"09reed canary grass","Helianthus giganteus",6,0.312496875031254,"HEGI","Forb/Herb","Native",0,0.5,0.1,0.5
"09reed canary grass","Impatiens capensis",6,0.299997000029995,"IMCA","Forb/Herb","Native",0,0.5,1,1.5
"09reed canary grass","Epilobium coloratum",6,0.29374706252937,"EPCO","Forb/Herb","Native",0,0.5,0.5,1
"09reed canary grass","Asclepias incarnata",6,0.265622343776561,"ASIN","Forb/Herb","Native",0,0.5,1,1.5
"09reed canary grass","Erigeron canadensis",6,0.182810671893285,"ERCA20","Forb/Herb","Introduced",0,0.3,0.5,1
"09reed canary grass","Mentha arvensis",6,0.173123268767317,"MEAR4","Forb/Herb","Native",0,0.4,0.4,1
"09reed canary grass","Boehmeria cylindrica",6,0.172498275017252,"BOCY","Forb/Herb","Native",0,0.4,0.3,0.5
"09reed canary grass","Lycopus americanus",6,0.163123368766316,"LYAM","Forb/Herb","Native",0,0.4,0.3,0.5
"09reed canary grass","Mimulus ringens",6,0.10437395626044,"MIRI","Forb/Herb","Native",0,0.3,0.1,0.5
"09reed canary grass","Iris virginica",6,0.0990615093849012,"IRVI","Forb/Herb","Native",0,0.2,0.5,1
"09reed canary grass","Geum aleppicum",6,0.0906240937590619,"GEAL3","Forb/Herb","Native",0,0.2,0.4,1
"09reed canary grass","Galium tinctorium",6,0.0699993000069954,"GATI","Forb/Herb","Native",0,0.1,0.3,0.5
"09reed canary grass","Scutellaria lateriflora",6,0.0687493125068772,"SCLA2","Forb/Herb","Native",0,0.1,0.1,0.5
"09reed canary grass","Solidago altissima",6,0.0687493125068772,"SOAL6","Forb/Herb","Native",0,0.2,0.5,1
"09reed canary grass","Ambrosia trifida",6,0.062499375006253,"AMTR","Forb/Herb","Native",0,0.1,0.1,0.5
"09reed canary grass","Viola blanda",6,0.062499375006253,"VIBL","Forb/Herb","Native",0,0.1,0.1,0.3
"09reed canary grass","Pilea",6,0.0562494375056288,"PILEA","Forb/Herb","Unknown",0,0.1,0.1,0.3
"09reed canary grass","Pycnanthemum virginianum",6,0.0406245937540572,"PYVI","Forb/Herb","Native",0,0.1,0.1,0.5
"09reed canary grass","Sium suave",6,0.0281247187528089,"SISU2","Forb/Herb","Native",0,0,0.5,1
"09reed canary grass","Lepidium campestre",6,0.0249997500024968,"LECA5","Forb/Herb","Introduced",0,0,0.3,0.5
"09reed canary grass","Oxalis stricta",6,0.0249997500024968,"OXST","Forb/Herb","Native",0,0,0.4,1
"09reed canary grass","Rumex crispus",6,0.0249997500024968,"RUCR","Forb/Herb","Introduced",0,0,0.5,1
"09reed canary grass","Sonchus asper",6,0.0243747562524321,"SOAS","Forb/Herb","Introduced",0,0,0.5,1
"09reed canary grass","Erysimum cheiranthoides",6,0.0187498125018726,"ERCH9","Forb/Herb","Introduced",0,0,0.5,1
"09reed canary grass","Myosoton aquaticum",6,0.0187498125018726,"MYAQ","Forb/Herb","Introduced",0,0,0.3,0.5
"09reed canary grass","Torilis japonica",6,0.0187498125018726,"TOJA","Forb/Herb","Introduced",0,0,0.5,1
"09reed canary grass","Cirsium vulgare",6,0.0162498375016251,"CIVU","Forb/Herb","Introduced",0,0,0.5,1
"09reed canary grass","Erigeron strigosus",6,0.0124998750012484,"ERST3","Forb/Herb","Native",0,0,0.4,1
"09reed canary grass","Fallopia convolvulus",6,0.0124998750012484,"FACO","Forb/Herb","Introduced",0,0,1,1.5
"09reed canary grass","Senecio hieraciifolius",6,0.00812491875080701,"SEHI3","Forb/Herb","Native",0,0,0.5,1
"09reed canary grass","Verbascum thapsus",6,0.00812491875080701,"VETH","Forb/Herb","Introduced",0,0,0,0.1
"09reed canary grass","Amaranthus",6,0.00624993750062419,"AMARA","Forb/Herb","Unknown",0,0,0.1,0.5
"09reed canary grass","Bidens tripartita",6,0.00624993750062419,"BITR","Forb/Herb","Native",0,0,0.5,1
"09reed canary grass","Circaea canadensis",6,0.00624993750062419,"CICA13","Forb/Herb","Native",0,0,0.3,0.5
"09reed canary grass","Galium aparine",6,0.00624993750062419,"GAAP2","Forb/Herb","Native",0,0,0.5,1
"09reed canary grass","Geum canadense",6,0.00624993750062419,"GECA7","Forb/Herb","Native",0,0,0.5,1
"09reed canary grass","Lactuca",6,0.00624993750062419,"LACTU","Forb/Herb","Unknown",0,0,0.3,0.5
"09reed canary grass","Lysimachia thyrsiflora",6,0.00624993750062419,"LYTH2","Forb/Herb","Native",0,0,0.5,1
"09reed canary grass","Oenothera biennis",6,0.00624993750062419,"OEBI","Forb/Herb","Native",0,0,0.5,1
"09reed canary grass","Persicaria lapathifolia",6,0.00624993750062419,"PELA22","Forb/Herb","Native",0,0,0.1,0.5
"09reed canary grass","Persicaria punctata",6,0.00624993750062419,"PEPU18","Forb/Herb","Native",0,0,0.3,0.5
"09reed canary grass","Potentilla norvegica",6,0.00624993750062419,"PONO3","Forb/Herb","Native",0,0,0.5,1
"09reed canary grass","Silene latifolia",6,0.00624993750062419,"SILA21","Forb/Herb","Introduced",0,0,0.3,0.5
"09reed canary grass","Onoclea sensibilis",7,0.693743062569374,"ONSE","Fern/fern ally","Native",0,2,0.1,0.5
"09reed canary grass","Osmundastrum cinnamomeum",7,0.624993750062497,"OSCI2","Fern/fern ally","Native",0,1,0.1,0.5
"09reed canary grass","Thelypteris palustris",7,0.0156248437515605,"THPA","Fern/fern ally","Native",0,0,0.3,0.5
"09reed canary grass","Persicaria",9,0.0393746062539391,,"Biological Crusts",,0,0.1,0,
